Id,UserId,Name,Date,Class,TagBased
45804,25315,Enthusiast,2018-05-22T09:49:10,2,False
45805,28643,Autobiographer,2018-05-22T11:21:04,3,False
45806,28644,Autobiographer,2018-05-22T12:57:57,3,False
45807,28646,Autobiographer,2018-05-22T23:23:33,3,False
45808,6482,Commentator,2018-05-23T04:02:32,3,False
45810,25681,Yearling,2018-05-23T08:53:44,2,False
45811,7366,Revival,2018-05-23T13:25:57,3,False
45816,26163,Supporter,2018-05-23T17:00:24,3,False
45819,28646,Student,2018-05-23T19:31:44,3,False
45821,28652,Autobiographer,2018-05-23T21:29:35,3,False
45822,1499,Notable Question,2018-05-23T23:30:42,2,False
45823,28656,Autobiographer,2018-05-24T08:08:27,3,False
45824,28657,Informed,2018-05-24T10:19:16,3,False
45825,28657,Autobiographer,2018-05-24T10:21:15,3,False
45826,28635,Scholar,2018-05-24T13:53:47,3,False
45827,28635,Supporter,2018-05-24T13:53:47,3,False
45828,28659,Autobiographer,2018-05-24T14:08:22,3,False
45829,25777,Supporter,2018-05-24T14:13:26,3,False
45830,15054,Supporter,2018-05-24T18:03:34,3,False
45831,20453,Yearling,2018-05-24T18:23:33,2,False
45832,28661,Student,2018-05-25T07:45:11,3,False
45836,28663,Autobiographer,2018-05-25T10:43:14,3,False
45837,28663,Teacher,2018-05-25T10:43:14,3,False
45838,27759,Curious,2018-05-25T12:04:05,3,False
45839,25777,Editor,2018-05-25T12:29:05,3,False
45840,28675,Teacher,2018-05-25T12:36:15,3,False
45842,25777,Informed,2018-05-25T12:37:17,3,False
45844,28676,Autobiographer,2018-05-25T12:41:13,3,False
45846,28663,Supporter,2018-05-25T12:51:13,3,False
45847,28663,Editor,2018-05-25T12:56:10,3,False
45848,28677,Teacher,2018-05-25T12:56:10,3,False
45849,28678,Autobiographer,2018-05-25T13:01:06,3,False
45850,28680,Autobiographer,2018-05-25T13:16:20,3,False
45851,28680,Supporter,2018-05-25T13:16:20,3,False
45852,28661,Popular Question,2018-05-25T14:25:41,3,False
45853,28536,Informed,2018-05-25T14:54:25,3,False
45854,27959,Critic,2018-05-25T14:55:57,3,False
45855,28683,Autobiographer,2018-05-25T16:08:10,3,False
45856,25777,Teacher,2018-05-25T16:33:26,3,False
45857,28646,Supporter,2018-05-25T17:45:07,3,False
45858,28646,Scholar,2018-05-25T17:51:11,3,False
45860,1463,Autobiographer,2018-05-25T19:13:50,3,False
45861,28685,Autobiographer,2018-05-25T19:18:48,3,False
45862,28676,Student,2018-05-25T20:00:05,3,False
45863,28687,Autobiographer,2018-05-25T20:50:22,3,False
45864,19017,Tumbleweed,2018-05-26T02:55:20,3,False
45865,24382,Citizen Patrol,2018-05-26T08:56:07,3,False
45866,3943,Notable Question,2018-05-26T12:29:07,2,False
45870,28689,Autobiographer,2018-05-26T15:25:51,3,False
45872,8729,Revival,2018-05-26T19:39:10,3,False
45873,24836,Revival,2018-05-26T19:39:10,3,False
45874,505,Citizen Patrol,2018-05-26T20:05:24,3,False
45875,27881,Citizen Patrol,2018-05-27T01:00:34,3,False
45877,13790,Nice Answer,2018-05-27T10:18:38,3,False
45878,27663,Student,2018-05-27T10:18:38,3,False
45880,13772,Yearling,2018-05-27T10:28:38,2,False
45881,13772,Revival,2018-05-27T10:43:53,3,False
45882,573,Popular Question,2018-05-27T10:49:03,3,False
45884,24414,Student,2018-05-27T11:57:29,3,False
45885,2094,Tumbleweed,2018-05-27T13:02:59,3,False
45886,2601,Student,2018-05-27T13:24:01,3,False
45887,25777,Critic,2018-05-27T14:24:43,3,False
45891,28524,Supporter,2018-05-27T16:23:25,3,False
45892,28524,Informed,2018-05-27T16:25:05,3,False
45893,25777,Custodian,2018-05-27T17:04:42,3,False
45894,25777,Mortarboard,2018-05-27T18:01:25,3,False
45896,25777,Excavator,2018-05-28T04:06:25,3,False
45897,28703,Autobiographer,2018-05-28T07:09:47,3,False
45898,28703,Supporter,2018-05-28T07:53:00,3,False
45899,24672,Scholar,2018-05-28T09:48:50,3,False
45900,16640,Citizen Patrol,2018-05-28T10:32:34,3,False
45901,25777,Citizen Patrol,2018-05-28T12:14:33,3,False
45902,28705,Editor,2018-05-28T12:28:44,3,False
45903,28706,Autobiographer,2018-05-28T18:05:06,3,False
45904,28707,Autobiographer,2018-05-28T18:20:27,3,False
45905,19973,Notable Question,2018-05-28T19:05:41,2,False
45906,25681,Custodian,2018-05-29T06:06:36,3,False
45907,28524,Editor,2018-05-29T09:37:36,3,False
45908,24356,Teacher,2018-05-29T11:10:16,3,False
45909,10642,Popular Question,2018-05-29T11:55:28,3,False
45910,28397,Supporter,2018-05-29T13:50:29,3,False
45911,27636,Teacher,2018-05-29T13:50:29,3,False
45912,4100,Autobiographer,2018-05-29T16:05:42,3,False
45913,27957,Autobiographer,2018-05-29T16:30:53,3,False
45914,18101,Popular Question,2018-05-29T16:51:11,3,False
45915,14969,Popular Question,2018-05-29T20:04:23,3,False
45918,25681,Custodian,2018-05-30T04:33:37,3,False
45919,28703,Informed,2018-05-30T07:36:07,3,False
45922,28721,Autobiographer,2018-05-30T12:15:52,3,False
45923,28678,Teacher,2018-05-30T13:29:52,3,False
45926,4326,Notable Question,2018-05-30T21:16:00,2,False
45928,28725,Autobiographer,2018-05-30T22:00:44,3,False
45929,28726,Supporter,2018-05-30T22:25:48,3,False
45930,21636,Autobiographer,2018-05-31T01:37:47,3,False
45932,25767,Yearling,2018-05-31T02:43:15,2,False
45933,28729,Autobiographer,2018-05-31T08:08:51,3,False
45934,28729,Supporter,2018-05-31T08:08:51,3,False
45935,28731,Autobiographer,2018-05-31T09:44:56,3,False
45937,28731,Supporter,2018-05-31T09:54:41,3,False
45939,27881,Custodian,2018-05-31T11:05:10,3,False
45941,28730,Supporter,2018-05-31T13:21:45,3,False
45942,20374,Autobiographer,2018-05-31T15:33:04,3,False
45943,28548,Supporter,2018-05-31T16:48:09,3,False
45944,28730,Editor,2018-05-31T18:38:52,3,False
45945,27663,Critic,2018-05-31T19:09:06,3,False
45946,28730,Teacher,2018-05-31T20:48:09,3,False
45947,28737,Student,2018-05-31T21:55:16,3,False
45948,58,Famous Question,2018-05-31T23:50:02,1,False
45949,28742,Autobiographer,2018-06-01T00:10:30,3,False
45950,27704,Enthusiast,2018-06-01T00:53:16,2,False
45951,28744,Autobiographer,2018-06-01T05:07:14,3,False
45952,25578,Teacher,2018-06-01T05:47:54,3,False
45953,28746,Autobiographer,2018-06-01T10:23:02,3,False
45954,28746,Supporter,2018-06-01T10:23:02,3,False
45955,28548,Editor,2018-06-01T10:43:09,3,False
45956,28747,Autobiographer,2018-06-01T11:04:34,3,False
45957,25777,Yearling,2018-06-01T11:14:25,2,False
45958,27597,Scholar,2018-06-01T13:02:37,3,False
45960,21918,Teacher,2018-06-01T15:10:55,3,False
45961,28748,Informed,2018-06-01T15:39:29,3,False
45962,28748,Autobiographer,2018-06-01T15:39:38,3,False
45963,28748,Supporter,2018-06-01T15:39:38,3,False
45964,21918,Editor,2018-06-01T16:03:32,3,False
45965,3778,Notable Question,2018-06-01T17:36:16,2,False
45966,21918,Supporter,2018-06-01T18:01:01,3,False
45967,28548,Commentator,2018-06-02T04:03:57,3,False
45968,23747,Popular Question,2018-06-02T08:05:39,3,False
45969,1166,Yearling,2018-06-02T17:20:10,2,False
45970,28751,Autobiographer,2018-06-02T18:35:19,3,False
45971,28751,Informed,2018-06-02T18:37:58,3,False
45972,28752,Autobiographer,2018-06-02T20:18:50,3,False
45973,692,Famous Question,2018-06-02T20:26:22,1,False
45974,112,Nice Question,2018-06-03T05:27:42,3,False
45975,167,Nice Question,2018-06-03T05:27:42,3,False
45976,23,Nice Question,2018-06-03T05:32:45,3,False
45977,9,Yearling,2018-06-03T05:32:45,2,False
45978,23787,Popular Question,2018-06-03T12:10:50,3,False
45979,28754,Autobiographer,2018-06-03T16:53:43,3,False
45980,28754,Supporter,2018-06-03T16:53:43,3,False
45981,25714,Informed,2018-06-03T18:59:34,3,False
45982,28755,Autobiographer,2018-06-03T19:20:27,3,False
45984,28752,Student,2018-06-03T21:06:25,3,False
45985,28754,Editor,2018-06-03T21:59:24,3,False
45986,28730,Custodian,2018-06-03T21:59:24,3,False
45987,27855,Fanatic,2018-06-04T01:40:41,1,False
45988,16216,Autobiographer,2018-06-04T03:26:47,3,False
45989,20346,Editor,2018-06-04T06:30:12,3,False
45992,28758,Student,2018-06-04T12:18:44,3,False
45993,28759,Autobiographer,2018-06-04T13:25:34,3,False
45994,28730,Critic,2018-06-04T18:36:55,3,False
45996,192,Notable Question,2018-06-04T22:58:32,2,False
45997,28752,Supporter,2018-06-04T22:58:32,3,False
45998,10014,Yearling,2018-06-04T22:58:32,2,False
45999,23615,Custodian,2018-06-04T22:58:32,3,False
46002,1771,Nice Question,2018-06-05T02:42:20,3,False
46003,7542,Autobiographer,2018-06-05T06:10:03,3,False
46004,28764,Teacher,2018-06-05T06:20:05,3,False
46005,16461,Scholar,2018-06-05T08:42:07,3,False
46006,28769,Informed,2018-06-05T11:49:23,3,False
46007,28731,Student,2018-06-05T12:40:57,3,False
46008,28731,Scholar,2018-06-05T14:47:23,3,False
46009,165,Notable Question,2018-06-05T19:02:15,2,False
46010,10014,Custodian,2018-06-05T20:51:41,3,False
46011,10014,Informed,2018-06-05T21:27:34,3,False
46012,28772,Supporter,2018-06-05T22:28:17,3,False
46013,28761,Autobiographer,2018-06-06T03:26:22,3,False
46014,2094,Nice Question,2018-06-06T05:38:50,3,False
46015,2546,Student,2018-06-06T05:38:50,3,False
46016,281,Yearling,2018-06-06T05:38:50,2,False
46017,28773,Autobiographer,2018-06-06T05:43:49,3,False
46018,2465,Student,2018-06-06T05:43:49,3,False
46019,23792,Tumbleweed,2018-06-06T06:01:01,3,False
46020,8828,Yearling,2018-06-06T07:08:01,2,False
46021,28703,Tumbleweed,2018-06-06T07:34:43,3,False
46022,7920,Popular Question,2018-06-07T05:29:38,3,False
46023,8329,Nice Question,2018-06-07T05:44:48,3,False
46024,2046,Nice Question,2018-06-07T05:49:48,3,False
46025,3113,Nice Question,2018-06-07T05:49:48,3,False
46026,7397,Nice Question,2018-06-07T05:49:48,3,False
46027,3378,Yearling,2018-06-07T05:49:48,2,False
46028,1885,Yearling,2018-06-07T05:49:48,2,False
46029,28730,Citizen Patrol,2018-06-07T08:22:08,3,False
46032,28777,Autobiographer,2018-06-07T12:32:39,3,False
46033,28778,Supporter,2018-06-07T12:49:41,3,False
46034,27037,Supporter,2018-06-07T14:32:04,3,False
46035,28779,Autobiographer,2018-06-07T18:13:14,3,False
46036,10276,Informed,2018-06-07T18:49:00,3,False
46037,28781,Autobiographer,2018-06-07T18:57:56,3,False
46038,25754,Supporter,2018-06-07T19:12:50,3,False
46039,28779,Teacher,2018-06-07T19:12:50,3,False
46040,28781,Editor,2018-06-07T20:08:00,3,False
46041,28779,Revival,2018-06-08T01:52:44,3,False
46042,26583,Supporter,2018-06-08T01:52:44,3,False
46043,92,Nice Question,2018-06-08T04:14:36,3,False
46044,10833,Nice Question,2018-06-08T04:14:36,3,False
46045,28781,Student,2018-06-08T04:14:36,3,False
46046,178,Yearling,2018-06-08T04:14:36,2,False
46047,1235,Good Question,2018-06-08T04:27:01,2,False
46048,1771,Announcer,2018-06-08T07:27:39,3,False
46049,10557,Supporter,2018-06-08T08:33:44,3,False
46050,27966,Supporter,2018-06-08T09:14:34,3,False
46051,28347,Teacher,2018-06-08T10:17:29,3,False
46052,20490,Notable Question,2018-06-08T12:17:34,2,False
46053,13772,Editor,2018-06-08T12:22:31,3,False
46055,28787,Student,2018-06-09T01:59:03,3,False
46056,26583,Student,2018-06-09T04:44:11,3,False
46057,28730,Student,2018-06-09T04:44:11,3,False
46058,28767,Student,2018-06-09T04:44:11,3,False
46059,1924,Nice Question,2018-06-09T04:49:14,3,False
46060,472,Yearling,2018-06-09T04:54:14,2,False
46061,20490,Scholar,2018-06-09T13:39:32,3,False
46062,400,Famous Question,2018-06-09T20:45:41,1,False
46063,19738,Nice Question,2018-06-10T03:44:02,3,False
46064,1812,Nice Question,2018-06-10T03:48:56,3,False
46065,6123,Yearling,2018-06-10T03:59:00,2,False
46066,12142,Civic Duty,2018-06-10T04:13:39,2,False
46067,4326,Scholar,2018-06-10T13:00:40,3,False
46068,1771,Enlightened,2018-06-10T13:36:02,2,False
46069,1225,Yearling,2018-06-10T14:42:14,2,False
46070,25624,Popular Question,2018-06-10T23:49:28,3,False
46071,18149,Student,2018-06-11T03:40:29,3,False
46072,3126,Good Question,2018-06-11T03:45:21,2,False
46073,28730,Scholar,2018-06-11T08:32:30,3,False
46074,16596,Scholar,2018-06-11T13:37:41,3,False
46075,28799,Teacher,2018-06-11T13:52:34,3,False
46076,28801,Autobiographer,2018-06-11T14:46:50,3,False
46077,19192,Popular Question,2018-06-11T15:41:10,3,False
46078,1064,Autobiographer,2018-06-11T20:54:49,3,False
46079,15992,Yearling,2018-06-12T00:11:26,2,False
46080,28798,Student,2018-06-12T02:49:37,3,False
46081,24394,Informed,2018-06-12T02:52:16,3,False
46082,28709,Supporter,2018-06-12T02:55:54,3,False
46083,30,Nice Question,2018-06-12T03:16:04,3,False
46084,879,Nice Question,2018-06-12T03:16:04,3,False
46085,2420,Yearling,2018-06-12T03:16:04,2,False
46086,751,Good Question,2018-06-12T03:21:06,2,False
46087,7113,Revival,2018-06-12T06:42:51,3,False
46088,14995,Popular Question,2018-06-12T12:32:37,3,False
46089,28804,Autobiographer,2018-06-12T15:06:00,3,False
46090,28805,Autobiographer,2018-06-12T17:12:41,3,False
46091,28805,Supporter,2018-06-12T17:12:41,3,False
46092,28806,Autobiographer,2018-06-12T17:22:31,3,False
46093,28807,Autobiographer,2018-06-12T19:04:02,3,False
46094,8006,Popular Question,2018-06-12T19:43:17,3,False
46095,13669,Scholar,2018-06-12T21:11:27,3,False
46096,13669,Supporter,2018-06-12T21:11:27,3,False
46097,10014,Revival,2018-06-12T21:26:35,3,False
46099,18105,Critic,2018-06-12T22:11:45,3,False
46100,28368,Autobiographer,2018-06-12T23:18:45,3,False
46101,1150,Nice Question,2018-06-13T03:17:13,3,False
46102,1924,Nice Question,2018-06-13T03:17:13,3,False
46103,3378,Nice Question,2018-06-13T03:17:13,3,False
46104,3654,Nice Question,2018-06-13T03:17:13,3,False
46105,3941,Nice Question,2018-06-13T03:17:13,3,False
46106,16472,Nice Question,2018-06-13T03:17:13,3,False
46107,381,Good Question,2018-06-13T03:17:13,2,False
46108,26439,Popular Question,2018-06-13T03:27:14,3,False
46109,28813,Autobiographer,2018-06-13T06:18:54,3,False
46110,15728,Autobiographer,2018-06-13T06:35:09,3,False
46111,28767,Scholar,2018-06-13T08:17:59,3,False
46112,19446,Student,2018-06-13T11:37:34,3,False
46113,28501,Supporter,2018-06-13T11:37:34,3,False
46114,19446,Editor,2018-06-13T12:32:00,3,False
46115,28501,Editor,2018-06-13T12:48:38,3,False
46116,19446,Scholar,2018-06-13T12:58:12,3,False
46117,28811,Student,2018-06-13T13:32:21,3,False
46118,28774,Scholar,2018-06-13T14:02:51,3,False
46119,28818,Editor,2018-06-13T18:16:28,3,False
46120,22,Nice Answer,2018-06-13T19:57:19,3,False
46121,27426,Autobiographer,2018-06-13T20:51:41,3,False
46122,25681,Custodian,2018-06-13T23:27:34,3,False
46123,28811,Scholar,2018-06-13T23:47:46,3,False
46124,28811,Supporter,2018-06-13T23:47:46,3,False
46125,1803,Nice Question,2018-06-14T03:35:48,3,False
46126,19446,Commentator,2018-06-14T04:02:34,3,False
46127,27636,Commentator,2018-06-14T04:02:34,3,False
46128,7397,Famous Question,2018-06-14T06:00:40,1,False
46129,28820,Autobiographer,2018-06-14T06:51:10,3,False
46131,3056,Yearling,2018-06-14T09:42:46,2,False
46132,28823,Autobiographer,2018-06-14T10:08:46,3,False
46133,28825,Autobiographer,2018-06-14T11:14:44,3,False
46134,6544,Popular Question,2018-06-14T11:29:35,3,False
46135,25892,Yearling,2018-06-14T14:46:06,2,False
46136,28828,Informed,2018-06-14T19:50:21,3,False
46137,12328,Student,2018-06-15T02:35:24,3,False
46138,6511,Autobiographer,2018-06-15T05:07:24,3,False
46139,23709,Notable Question,2018-06-15T14:10:35,2,False
46140,28828,Student,2018-06-15T14:25:52,3,False
46141,28831,Autobiographer,2018-06-15T21:36:32,3,False
46142,14952,Student,2018-06-16T00:51:43,3,False
46143,16069,Student,2018-06-16T00:51:43,3,False
46144,8253,Nice Question,2018-06-16T00:56:40,3,False
46145,169,Good Question,2018-06-16T01:11:40,2,False
46146,241,Good Question,2018-06-16T01:11:40,2,False
46147,27447,Commentator,2018-06-16T04:06:44,3,False
46148,10154,Excavator,2018-06-16T04:11:34,3,False
46149,28832,Autobiographer,2018-06-16T10:53:45,3,False
46150,23709,Popular Question,2018-06-16T12:03:54,3,False
46151,16841,Curious,2018-06-16T16:44:34,3,False
46152,7719,Autobiographer,2018-06-16T18:48:09,3,False
46153,27710,Commentator,2018-06-17T04:02:22,3,False
46154,4795,Popular Question,2018-06-17T04:22:05,3,False
46155,28836,Supporter,2018-06-17T19:40:17,3,False
46156,28837,Autobiographer,2018-06-17T20:43:28,3,False
46157,28837,Supporter,2018-06-17T20:43:28,3,False
46158,28828,Supporter,2018-06-17T21:03:38,3,False
46159,28799,Student,2018-06-17T22:32:33,3,False
46160,28838,Supporter,2018-06-18T00:32:34,3,False
46161,28838,Editor,2018-06-18T00:52:45,3,False
46162,8828,weight-loss,2018-06-18T04:01:04,3,True
46163,28840,Autobiographer,2018-06-18T06:29:27,3,False
46164,420,Popular Question,2018-06-18T07:14:57,3,False
46165,28703,Teacher,2018-06-18T11:33:45,3,False
46166,16384,Popular Question,2018-06-18T17:55:27,3,False
46167,28846,Autobiographer,2018-06-18T19:33:39,3,False
46168,178,Notable Question,2018-06-18T19:33:39,2,False
46169,28846,Supporter,2018-06-18T19:33:39,3,False
46170,27759,Popular Question,2018-06-18T22:00:39,3,False
46171,23615,Editor,2018-06-18T22:15:56,3,False
46172,28848,Autobiographer,2018-06-19T09:18:18,3,False
46173,28712,Teacher,2018-06-19T12:28:26,3,False
46174,28737,Editor,2018-06-19T16:39:05,3,False
46175,28852,Autobiographer,2018-06-19T17:39:41,3,False
46176,28852,Supporter,2018-06-19T17:39:41,3,False
46177,18760,Popular Question,2018-06-19T19:07:19,3,False
46178,28795,Autobiographer,2018-06-20T09:01:35,3,False
46179,28857,Autobiographer,2018-06-20T09:56:53,3,False
46180,8332,Notable Question,2018-06-20T11:41:38,2,False
46181,28855,Teacher,2018-06-20T14:39:13,3,False
46184,28858,Editor,2018-06-21T02:47:11,3,False
46185,28861,Autobiographer,2018-06-21T08:11:48,3,False
46186,501,Popular Question,2018-06-21T09:47:33,3,False
46187,16717,Nice Question,2018-06-21T09:52:26,3,False
46188,28862,Autobiographer,2018-06-21T13:03:19,3,False
46189,12255,Autobiographer,2018-06-21T16:55:11,3,False
46190,28867,Autobiographer,2018-06-22T01:07:37,3,False
46191,24674,Autobiographer,2018-06-22T04:49:36,3,False
46192,24487,Enthusiast,2018-06-22T06:48:22,2,False
46194,28870,Autobiographer,2018-06-22T09:48:32,3,False
46195,28871,Supporter,2018-06-22T14:22:24,3,False
46196,28864,Editor,2018-06-22T18:30:34,3,False
46197,28866,Student,2018-06-22T19:52:58,3,False
46198,28876,Student,2018-06-23T05:58:49,3,False
46199,28879,Autobiographer,2018-06-23T11:02:25,3,False
46200,28880,Autobiographer,2018-06-23T11:07:39,3,False
46201,28881,Autobiographer,2018-06-23T16:40:48,3,False
46202,28881,Scholar,2018-06-23T21:28:23,3,False
46203,3728,Yearling,2018-06-24T05:17:51,2,False
46204,28884,Autobiographer,2018-06-24T10:56:36,3,False
46205,620,Nice Question,2018-06-24T13:13:14,3,False
46206,28886,Autobiographer,2018-06-24T13:13:14,3,False
46207,28886,Supporter,2018-06-24T13:13:14,3,False
46208,28838,Teacher,2018-06-24T14:29:22,3,False
46209,28888,Autobiographer,2018-06-25T11:32:34,3,False
46210,28890,Informed,2018-06-25T14:53:09,3,False
46211,28890,Autobiographer,2018-06-25T14:54:14,3,False
46212,10160,Popular Question,2018-06-25T15:30:06,3,False
46213,2636,Supporter,2018-06-25T17:12:06,3,False
46214,27083,Editor,2018-06-25T20:04:01,3,False
46215,3736,Yearling,2018-06-26T02:24:17,2,False
46216,27083,Student,2018-06-26T05:26:45,3,False
46217,28436,Supporter,2018-06-26T05:31:45,3,False
46218,28866,Editor,2018-06-26T07:27:35,3,False
46219,18395,Custodian,2018-06-26T10:09:00,3,False
46220,28894,Informed,2018-06-26T13:46:08,3,False
46222,28684,Autobiographer,2018-06-26T18:56:41,3,False
46225,28897,Autobiographer,2018-06-27T03:46:38,3,False
46226,28436,Quorum,2018-06-27T04:05:46,3,False
46227,28898,Autobiographer,2018-06-27T04:10:27,3,False
46228,28899,Autobiographer,2018-06-27T05:16:04,3,False
46229,28899,Supporter,2018-06-27T05:16:04,3,False
46230,28383,Student,2018-06-27T06:46:41,3,False
46232,28901,Autobiographer,2018-06-27T14:48:03,3,False
46233,28902,Autobiographer,2018-06-27T16:47:04,3,False
46235,28905,Autobiographer,2018-06-28T05:57:39,3,False
46236,25681,Organizer,2018-06-28T09:41:58,3,False
46237,805,Famous Question,2018-06-28T14:30:12,1,False
46238,28383,Scholar,2018-06-28T14:40:25,3,False
46239,28383,Supporter,2018-06-28T14:40:25,3,False
46240,28908,Autobiographer,2018-06-28T16:09:16,3,False
46241,28573,Autobiographer,2018-06-28T19:45:52,3,False
46242,28909,Student,2018-06-29T08:16:20,3,False
46243,28914,Autobiographer,2018-06-29T15:45:10,3,False
46244,27680,Informed,2018-06-29T16:57:27,3,False
46245,27680,Editor,2018-06-29T19:29:24,3,False
46247,27447,Citizen Patrol,2018-06-30T22:48:32,3,False
46248,22,Good Answer,2018-07-01T01:01:35,2,False
46249,12142,Electorate,2018-07-01T01:47:14,1,False
46250,25597,Autobiographer,2018-07-01T09:54:32,3,False
